166	2.96
167	2.957
168	2.954
169	2.951
170	2.949
171	2.947
172	2.945
173	2.943
174	2.941
175	2.94
176	2.939
177	2.938
178	2.937
179	2.937
180	2.936
181	2.936
182	2.937
183	2.937
184	2.938
185	2.939
186	2.94
187	2.941
188	2.943
189	2.944
190	2.946
191	2.949
192	2.951
193	2.954
194	2.331
195	2.171
196	2.031
197	1.908
198	1.8
199	2.367
200	2.37
201	2.374
202	2.378
203	2.382
204	2.386
205	2.391
206	2.395
207	2.4
208	2.405
209	2.41
210	2.416
211	2.421
212	2.427
213	2.433
214	2.44
215	2.446
216	2.453
217	2.46
218	2.467
219	2.474
220	2.482
221	2.49
222	2.498
223	2.507
224	2.515
225	2.524
226	2.533
227	1.033
228	1.027
229	1.021
230	1.016
231	1.01
232	1.005
233	0.999
234	0.994
235	0.989
236	0.984
237	0.979
238	0.975
239	0.97
240	0.966
241	0.961
242	0.957
243	0.953
244	0.949
245	0.945
246	0.941
247	0.937
248	0.934
249	0.93
250	0.927
251	0.924
252	0.92
253	0.917
254	0.914
255	0.911
256	0.908
257	0.906
258	0.903
259	0.9
260	0.898
261	0.895
262	0.893
263	0.001
264	0.001
265	0.001
266	0.001
267	0.001
268	0.001
269	0.001
270	0.001
271	0.001
272	0.001
273	0.001
274	0.001
275	0.001
276	0.001
277	0.001
278	0.001
279	0.001
280	0.001
281	0.001
282	0.001
283	0.001
284	0.001
285	0.001
286	0.001
287	0.001
288	0.001
289	0.001
290	0.001
291	0.001
292	0.001
293	0.001
294	0.001
295	0.001
296	0.001
297	0.001
298	0.001
299	0.001
300	0.001
301	0.001
302	0.001
303	0.001
304	0.001
305	0.001
306	2.219
307	2.21
308	2.2
309	2.191
310	2.182
311	2.173
312	2.164
313	2.156
314	2.147
315	2.14
316	2.132
317	2.124
318	2.117
319	2.11
320	2.103
321	2.096
322	2.09
323	2.084
324	2.078
325	2.072
326	2.066
327	2.06
328	2.055
329	2.05
330	2.045
331	2.04
332	2.036
333	2.031
334	2.027
335	2.023
336	2.019
337	2.015
338	2.012
339	2.008
340	2.005
341	2.002
342	1.999
343	1.996
344	1.993
345	1.991
346	1.989
347	1.987
348	1.985
349	1.983
350	1.981
351	1.98
352	1.978
353	1.977
354	1.976
355	1.975
356	1.974
357	1.974
358	1.973
359	1.973
360	1.973

0	0.001
1	0.001
2	0.001
3	0.001
4	0.001
5	0.001
6	3.415
7	2.934
8	2.643
9	2.645
10	2.647
11	2.649
12	2.651
13	2.654
14	2.657
15	2.66
16	2.663
17	2.666
18	2.67
19	2.674
20	2.678
21	2.682
22	2.686
23	2.691
24	2.696
25	2.701
26	2.706
27	2.712
28	2.718
29	2.724
30	2.73
31	2.737
32	2.743
33	2.75
34	2.758
35	2.765
36	2.773
37	2.781
38	2.789
39	2.798
40	2.807
41	2.796
42	2.733
43	2.672
44	2.614
45	2.559
46	2.507
47	2.456
48	2.408
49	2.362
50	2.318
51	2.275
52	3.602
53	3.618
54	3.634
55	3.65
56	3.667
57	3.684
58	0.001
59	0.001
60	0.001
61	0.001
62	3.066
63	3.022
64	2.98
65	2.939
66	2.9
67	2.861
68	2.824
69	2.788
70	2.754
71	2.72
72	2.687
73	2.655
74	2.625
75	2.595
76	3.348
77	3.371
78	3.395
79	3.419
80	3.444
81	3.47
82	3.496
83	3.523
84	3.55
85	0.001
86	0.001
87	0.001
88	0.001
89	0.001
90	0.001
91	0.001
92	0.001
93	0.001
94	0.001
95	0.001
96	0.001
97	0.001
98	0.001
99	0.001
100	0.001
101	0.001
102	0.001
103	0.001
104	0.001
105	0.001
106	0.001
107	0.001
108	2.122
109	2.121
110	2.12
111	2.12
112	2.119
113	2.119
114	2.119
115	2.119
116	2.119
117	2.119
118	2.12
119	2.121
120	2.121
121	2.122
122	2.123
123	2.125
124	2.126
125	2.128
126	0.001
127	0.001
128	0.001
129	0.001
130	0.001
131	0.001
132	0.001
133	0.001
134	0.001
135	0.001
136	3.537
137	3.525
138	3.513
139	3.502
140	3.491
141	3.48
142	3.469
143	3.459
144	3.449
145	3.439
146	3.43
147	3.421
148	3.412
149	3.404
150	3.396
151	3.388
152	3.381
153	3.374
154	3.367
155	3.36
156	3.354
157	3.348
158	3.342
159	3.336
160	3.331
161	3.326
162	3.321
163	3.317
164	3.313
165	3.309
166	3.305
167	3.302
168	3.299
169	3.296
170	3.293
171	3.291
172	3.289
173	3.287
174	3.285
175	3.284
176	3.283
177	3.282
178	3.281
179	3.281
180	3.281
181	3.281
182	3.281
183	3.282
184	3.283
185	3.284
186	3.286
187	3.287
188	3.289
189	3.291
190	3.294
191	3.296
192	3.299
193	3.302
194	3.306
195	3.31
196	3.308
197	3.116
198	2.945
199	2.792
200	2.654
201	2.53
202	2.416
203	2.313
204	2.218
205	2.131
206	2.051
207	1.976
208	1.907
209	1.843
210	1.783
211	1.727
212	1.675
213	1.625
214	1.579
215	0.001
216	0.001
217	0.001
218	0.001
219	0.001
220	0.001
221	0.001
222	0.001
223	0.001
224	0.001
225	0.001
226	0.001
227	1.159
228	1.136
229	1.114
230	1.093
231	1.073
232	1.054
233	1.036
234	1.018
235	1.001
236	0.984
237	0.968
238	0.953
239	0.938
240	0.924
241	0.911
242	0.897
243	0.884
244	0.872
245	0.86
246	0.849
247	0.837
248	0.827
249	0.816
250	0.806
251	0.796
252	0.786
253	0.777
254	0.768
255	0.759
256	0.751
257	0.743
258	0.735
259	0.727
260	0.719
261	0.712
262	0.705
263	0.698
264	0.691
265	0.684
266	0.678
267	0.672
268	0.665
269	0.66
270	0.654
271	0.648
272	0.643
273	0.637
274	0.632
275	0.627
276	0.622
277	0.617
278	0.613
279	0.608
280	0.604
281	0.599
282	0.595
283	0.591
284	0.587
285	0.583
286	0.579
287	0.575
288	0.571
289	0.568
290	0.564
291	0.561
292	0.558
293	0.554
294	0.551
295	0.548
296	0.545
297	0.542
298	0.539
299	0.537
300	0.534
301	0.531
302	0.529
303	0.526
304	0.524
305	0.521
306	0.519
307	0.517
308	0.514
309	0.512
310	0.51
311	0.508
312	0.506
313	0.504
314	0.502
315	0.5
316	0.499
317	0.497
318	0.495
319	0.494
320	0.492
321	0.491
322	0.489
323	0.488
324	0.486
325	0.485
326	0.484
327	0.482
328	0.481
329	0.48
330	0.479
331	0.478
332	0.477
333	0.476
334	0.475
335	0.474
336	0.473
337	0.472
338	0.471
339	0.47
340	0.47
341	0.469
342	0.468
343	0.468
344	0.467
345	0.466
346	0.466
347	0.465
348	0.465
349	0.465
350	0.464
351	0.464
352	0.464
353	0.463
354	0.463
355	0.463
356	0.463
357	0.463
358	0.463
359	0.463
360	0.462

